taxonomy,Sample_1,Sample_2,Sample_3,Sample_4,Sample_5,Sample_6,Sample_7,Sample_8,Sample_9,Sample_10,Sample_11,Sample_12,Sample_13,Sample_14,Sample_15,Sample_16,Sample_17,Sample_18,Sample_19,Sample_20,Sample_21,Sample_22,Sample_23,Sample_24,Sample_25,Sample_26,Sample_27,Sample_28,Sample_29,Sample_30,Sample_31,Sample_32,Sample_33,Sample_34,Sample_35,Sample_36,Sample_37,Sample_38,Sample_39,Sample_40,Sample_41,Sample_42,Sample_43,Sample_44,Sample_45,Sample_46,Sample_47,Sample_48,Sample_49,Sample_50,Sample_51,Sample_52,Sample_53,Sample_54,Sample_55,Sample_56,Sample_57,Sample_58,Sample_59,Sample_60,Sample_61,Sample_62,Sample_63,Sample_64,Sample_65,Sample_66,Sample_67,Sample_68,Sample_69,Sample_70,Sample_71,Sample_72,Sample_73,Sample_74,Sample_75,Sample_76,Sample_77,Sample_78,Sample_79,Sample_80,Sample_81,Sample_82,Sample_83,Sample_84,Sample_85,Sample_86,Sample_87,Sample_88,Sample_89,Sample_90,Sample_91,Sample_92,Sample_93,Sample_94,Sample_95,Sample_96,Sample_97,Sample_98,Sample_99,Sample_100,Sample_101,Sample_102,Sample_103,Sample_104,Sample_105,Sample_106,Sample_107,Sample_108,Sample_109,Sample_110,Sample_111,Sample_112,Sample_113,Sample_114,Sample_115,Sample_116,Sample_117,Sample_118,Sample_119,Sample_120,Sample_121,Sample_122,Sample_123,Sample_124,Sample_125,Sample_126,Sample_127,Sample_128,Sample_129,Sample_130,Sample_131,Sample_132,Sample_133,Sample_134,Sample_135,Sample_136,Sample_137,Sample_138,Sample_139,Sample_140,Sample_141,Sample_142,Sample_143,Sample_144,Sample_145,Sample_146,Sample_147,Sample_148,Sample_149,Sample_150
d__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Oscillospirales;  f__[Eubacterium]_coprostanoligenes_group;  g__[Eubacterium]_coprostanoligenes_group,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.54E-05,0,0,0,0,0,0,0,0,0.000432505,0,0,0,0.00015611,0,0,0,0,0,0,0,0.000368256,0,0,0,1.70E-05,0,0,0,0,0,0,0,0,0,0,0,0.00012972,0,0,0,4.69E-05,0.000219587,0,0,0.000188566,2.57E-05,0,0.000136053,7.07E-05,0.000119384,0,0,0,0,0,0,0,0,0,0,0.000126336,0,0,0,0,0,0,0,0,0,0,6.25E-05,0.000144986,0.000181115,5.53E-05,0,0,0,0,0,4.66E-05,0,0,0.000186014,0,0,0,0,3.64E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.88E-05,0,0,0,0
d__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Peptococcales;  f__Peptococcaceae;  g__Peptococcus,9.01E-05,0,7.31E-05,0.000260511,0.0004856,0.000865121,2.36E-05,0.000176081,0,7.43E-05,0.000213993,2.92E-05,0,0.000553013,0.000592651,0.000528311,0.000578434,0.000321605,5.35E-05,7.58E-05,0.000356809,0.0001743,0.000103208,0,0.000464695,0.000623683,0.00043498,0.000230638,0.000648494,8.62E-05,0,0.000250256,9.60E-05,0.000118946,0.000244708,0.00014832,8.09E-05,0.000467299,0.000146252,0,0.000114769,0,2.71E-05,0.000105411,0.000602645,0.000186264,0.00045208,0,0.00054784,0.000435811,8.85E-05,0.000241616,0.00019774,0.000445353,0.00011416,0.000419922,0.001704013,0.000296491,0.000194996,0,0.000129973,0.000241674,0,7.26E-05,4.26E-05,0.001004673,7.52E-05,0.000377515,0.001826444,0.004071955,0.000238041,0.000196916,0.000223411,0.000970911,0.000266473,0.000587,0.000259439,0.000124747,0.000439629,0,0.000844555,0.000115572,0.000905315,8.98E-05,0.000188566,0.001851534,0.003756915,0.000165207,0.000503854,0.000318357,0.0011858,9.49E-05,3.11E-05,6.56E-05,9.05E-05,0.000363814,0.000144167,7.72E-05,0,0.000166432,0.001443835,0.001008813,0.000339541,0.000411401,0.000163613,0.001018157,0.000412532,0.000881036,0.001119556,0.000587215,0.000717982,0.003346364,0.001381628,0.001020828,0.001586145,0.000144993,9.85E-05,3.67E-05,0.000506119,0.000577913,0.001893337,0.001767709,0.00212586,0.001334924,0.001103693,0.001748828,0.000213653,0.000791984,0.000655457,0.00044152,0.000950282,0.001239316,0.002193915,0.000155996,0.000280297,0.000249387,9.42E-05,0.000298542,0.000195461,0.000364544,0.000347271,0.001116109,0.00013553,5.89E-05,0.000413791,0.000300356,6.56E-05,0.001108521,0.000168019,0
d__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Peptostreptococcales-Tissierellales;  f__Anaerovoracaceae;  g__Amnipila,0,0,0,0,0,0,2.36E-05,0,0,0,0,0,0,0,0,0,3.73E-05,6.43E-05,0,0.000113751,0,0,6.19E-05,0,0,0.000602176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000555864,0,0.000401763,0,0,0,0.000711231,0.001144003,0,0.000386585,0.00568241,6.55E-05,0.000217942,0.001289761,0.002689906,0.000309382,0.000350994,0,0.000519891,7.73E-05,0,9.68E-05,0,0.006534268,0.001396078,0,0.003111072,0,0,0.002166072,0,0,0.000628877,0.000298475,0.00393792,0,0.00042009,0,0.002533665,0.000947692,0.001369289,0,8.87E-05,0.000102863,0.015944701,7.77E-05,0.000751361,0,0.000981991,0.001261051,0.000279977,0.000114816,0.000400657,0.000139929,0.000299424,0.001147067,0.000106866,0.000721205,0.000144383,0,0,0,0.000631077,0.001501129,0,0.008605187,7.19E-05,0.000158455,0.001815275,5.21E-05,0,0,0.001761359,0,0.000221568,6.12E-05,0.001812828,2.63E-05,0,0.000256762,0.000176176,0.000229782,2.71E-05,0,0,0,0,0.00146122,0,0.002311422,0.000195582,0.000369464,0.000347569,0,0.000489836,0.00179125,3.45E-05,0,0.000412971,0,0.000677652,0,0.000400443,0,0,0.002900803,0.000827173,0
d__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Peptostreptococcales-Tissierellales;  f__Anaerovoracaceae;  g__Anaerovorax,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.10E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000203696,0,0,0.000617178,0,0.000233234,6.19E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000113039,0,0,0,0,0,0,0,0,0,0,0,0,0
d__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Peptostreptococcales-Tissierellales;  f__Anaerovoracaceae;  g__Family_XIII_AD3011_group,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.36E-05,0,0.0001348,4.89E-05,0,0,0,0,0,0,9.10E-05,0,0,0,0,0,0,9.75E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000259946,0,0,0,3.41E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000128579,0,0,0,0,0,0,0,0,0,0.000643672,0,0,0,0,0,0,0,4.94E-05,0,0,0,0,0,0,0,0.000166797,0,0,0,0,4.92E-05,0,0,0,3.88E-05,5.93E-05,0,0.000196956,0,0,0,0,0,0,0,0,0,0,0,2.77E-05,0,0,0,0,0,0,6.78E-05,0,4.00E-05,0,0,0,0,0
d__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Peptostreptococcales-Tissierellales;  f__Anaerovoracaceae;  g__Family_XIII_UCG-001,0,0,0,0,4.62E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.54E-05,4.13E-05,0.00021568,0,0.000129038,0,0,0,0,0,0,0,0,7.34E-05,0,0,6.10E-05,0,0,0,0,0,0.000257672,0.000122761,0,0.000123294,3.07E-05,0.00015378,3.27E-05,2.53E-05,0,0.000322628,0,0,0.000179967,3.65E-05,0.000154691,0.000155997,0,9.75E-05,0.000116004,0,0.000326537,0,0.000163551,4.30E-05,8.09E-05,0.000279647,0.000680327,0.000297551,0.000228008,0,0.000155346,0.000586241,7.96E-05,0.000176048,4.16E-05,4.88E-05,0,0.000506733,0.000115572,0.000113164,0,0.000421501,0.000548603,0.000305681,7.77E-05,0.000141433,0.000127343,0.000203809,0.000244074,0,0.000147621,0.000271413,0.000111943,0.000177437,0.000154413,0,0,0.000424126,4.43E-05,2.12E-05,0.000641785,0,0.000274119,0,0.000494828,0,8.39E-05,0.000121921,0.000604639,0.000102343,0.000123487,0.000442645,0,0,0,8.28E-05,0.000262688,0.000124153,0.000246887,7.05E-05,0.000240724,0,0.000494234,4.07E-05,7.20E-05,0.00012745,0,7.92E-05,0.000147538,0.000153064,2.46E-05,0,0.000304806,0.000197818,0,0,3.74E-05,7.51E-05,0.000117485,0.000180707,0,0,0,3.75E-05,0,0,0
d__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Peptostreptococcales-Tissierellales;  f__Anaerovoracaceae;  g__Mogibacterium,0.000200323,0,0,0,3.47E-05,0,0,7.55E-05,0,2.48E-05,0,0,0,0,0,0,0.000279887,0,0,3.79E-05,0,0.000915073,0,0.0002696,9.78E-05,0,5.67E-05,0,8.94E-05,0,0,0,0,0,0,0.0002472,0,0,0.000121877,0,6.56E-05,0,0,0.000234247,0.000200882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.50E-05,0.000183672,8.27E-05,7.26E-05,0,0.000389408,0.00022552,6.29E-05,8.74E-05,4.00E-05,9.92E-05,0,5.32E-05,4.85E-05,0,0,0,0,0,0,0.000187679,2.31E-05,0,0,3.33E-05,0.000111435,0.000177492,7.77E-05,0.000141433,4.78E-05,0,2.71E-05,0,6.56E-05,0.000219715,0.000209893,5.54E-05,0,0,0,4.51E-05,0,0.000127328,0.00024684,7.01E-05,6.53E-05,0,0,0.000102712,3.73E-05,0,0.000125098,0.000588471,0.000148185,0.000212101,0,3.69E-05,4.89E-05,0,0.000157613,6.21E-05,6.91E-05,0,0.00010942,0,5.07E-05,5.09E-05,0,5.46E-05,0,0.000171579,0,0,0,0,6.93E-05,0,0.000264095,4.60E-05,0.00010282,0,0.000117485,7.91E-05,0,8.01E-05,3.88E-05,0,0,0,0
d__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Peptostreptococcales-Tissierellales;  f__Anaerovoracaceae;  g__[Eubacterium]_brachy_group,0,0,3.13E-05,0,2.31E-05,0.000119786,0,0.000226389,0.000112854,0,0,4.87E-05,0.00014768,0.000209764,0,0.000450618,0.000149273,0,0.000285108,0.00024646,0,0.000370387,0,0.00032352,0.000195661,0,3.78E-05,0.000161447,0.000201257,0.000150826,0,0,0,0,9.79E-05,0,0.000242725,0.000264126,4.88E-05,0.000125657,0,0.000204384,0.000271153,0.000421644,0,0,6.85E-05,0.000168624,3.84E-05,0.005077193,0.000202286,0,0.00019774,0,0.001245382,0.000164969,2.43E-05,0.000876582,0,0,0.00020579,5.80E-05,0.000137806,0.000205597,0.000221546,0.000116822,6.44E-05,0.000880867,0.002184742,0.000220106,0.00042649,0.000248736,0.000925561,8.74E-05,0.000234497,0.001969934,0.001352791,0,0.000156313,7.22E-05,0.000553653,0.000277373,0,0.000107789,0.000532422,0.000471456,0.000325402,3.89E-05,0.000362421,0.000286522,0.000555844,0.000528828,0.00043552,0.000229632,0,0.0003918,6.65E-05,0,5.34E-05,0,6.32E-05,0,0.000137938,0.00016456,4.67E-05,0,8.25E-05,2.41E-05,0.00026705,0.000121171,0.000176109,0.000437842,0.000127928,0.00019758,0.00047031,0.000144993,0,0.000269077,0.000101224,0,0.000876832,0.000444396,0,7.66E-05,0,0.001026486,0,0.000239995,0.000537111,7.36E-05,0.000118785,2.95E-05,0.000365652,2.46E-05,0.000336357,0.000526484,0.000178979,0,0,0.000476711,0.000206486,8.39E-05,0.000496945,0,0.000173525,4.84E-05,0,0,0,0
d__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Peptostreptococcales-Tissierellales;  f__Anaerovoracaceae;  g__[Eubacterium]_nodatum_group,0.00142229,0,4.18E-05,0.00056444,0.000161867,0.000625549,2.36E-05,0.000729477,0.000174411,0,0.000594424,0,7.38E-05,0.001926011,0.000439001,0.001429548,0.00220178,0.002272679,0.000142554,0.001023755,0.000424773,0.000501111,6.19E-05,0.001968079,0.000538068,0.002989376,0.000945609,0.001014807,0.000335428,0.000754132,0.000629685,0,0.00019202,0.000999144,0.000562829,0,0.000566358,0.004165058,0.000804388,7.54E-05,0.000196747,0.00025548,0.001640478,0.003267744,4.46E-05,0.000491059,0.00264398,0.000628507,0.000442116,0.001198479,0.000733286,0.001787958,0.001061549,0.002973384,0.00045664,0.002219589,0.000535547,0.003828602,0.002378956,0.00019301,0.003292645,0.000860361,0.001336714,0.006579106,0.000349361,0.012024922,0.00114908,0.002184191,0.005190946,0.003121498,0.005078206,0.001140038,0.00257455,0.005466232,0.008633738,0.000397966,0.00146398,0.002259308,0.000762024,0.003141323,0.004992258,0.004021912,0.002410402,0.000152701,0.002606651,0.002631579,0.001705896,0.000991244,0.003314829,0.001886267,0.000759653,0.004393339,0.000202206,0.003805337,0.00489835,0.002070944,0.001308596,0.000308826,0.001509484,0.000388341,0.001723578,0.000532121,0.000530532,0.004525408,0.000969989,0.000469919,0.000129653,0.00047069,0.000277321,0.002768302,0.000731529,0.003690383,0.00904028,0.005548695,0.003596492,0.001232438,0.000332353,0.000697154,0.000782185,0.002679416,0.007216407,0.00473035,0.001115783,0.002199341,0.0002714,0.001406666,0.000518873,0.001403972,0.001929957,0.001660955,0.000607124,0.001711436,0.003937142,0.000279151,0.000739985,0.004502819,0.00114923,0.003697325,2.30E-05,0.00065431,0.000779014,0.000176228,0.000711535,0,0.002736362,0.001744,0.000975006,0.00048692,0.001098589,4.82E-05
d__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Peptostreptococcales-Tissierellales;  f__Anaerovoracaceae;  g__[Eubacterium]_saphenum_group,0,0,0,0,0,9.32E-05,0,0,5.13E-05,0,0,0,0,0,0,0.000388464,0,0,0.000106916,0.00036021,0.000101945,0,4.13E-05,0.00018872,0.000293492,0,0,0,0.000201257,0,0,0.000227505,9.60E-05,0,0,0,0.000134847,0.000162539,0.001023766,0,0,0,0.001735381,0.000175685,0.00483232,0.000169331,0,0.00162492,0.000384449,0.00558927,0.000202286,0,0.000208147,5.24E-05,0,0.000764859,0.000365146,0,5.85E-05,0,0.006574458,0,0.000454758,0,0.000161899,0,6.44E-05,1.80E-05,0.000838941,0.001380663,0.001011674,0.000331647,0.000265966,0,0,0.002745968,0.000926569,0.000429684,0.001025801,0,0.001445127,6.93E-05,0.001946428,0.001338375,0,0.005931768,0.002129904,0.005519869,0.001856304,0.000732222,0.002593938,0.000230515,0,0.000278839,0.000491127,0.00029385,0.000354873,0,0,0,0,0,0.000116717,0.000411401,0,0.000274119,0,4.83E-05,0,0.00010253,0,0.013552254,0,0.000872643,0.001161944,0.000260987,0,0.000464769,0.000294469,0,0.007619905,0.005964784,0.002442978,0.00076594,0,0.000899759,6.10E-05,0,0.002849418,0.000168198,0,0.000196717,0,0.000467988,0,0.003851642,0.001356469,0,0,0,0.001586184,0.000243362,0,0,4.00E-05,0.000232533,0,0.00039368,0,0
d__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Peptostreptococcales-Tissierellales;  f__Anaerovoracaceae;  g__unclassified_Anaerovoracaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.29E-05,0,0,0,0,0,0,0,3.25E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,6.40E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.17E-05,0,0,0,0,0,0,0,0,6.58E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.25E-05,0,0,0,0,0,0,0,0,0,3.15E-05,0,0,0,0,0,0,0,0,0,0,3.75E-05,0,0,0,0,0,0,0,0,0
d__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Peptostreptococcales-Tissierellales;  f__Anaerovoracaceae;  g__uncultured,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000233079,3.73E-05,0,5.35E-05,0.000113751,0,0.000152512,4.13E-05,0.00099752,0.000244577,0,0,0.000138383,0,0,0,9.10E-05,0,0,0.000220237,0,0,8.13E-05,0.000170628,7.54E-05,0,0,0.000122019,0.000304521,0.000703086,0.000287862,0,4.60E-05,0.000124946,0.000326858,0.000139072,0,6.24E-05,6.55E-05,0.000124538,0.000479911,0,0.000219146,0,0,0.000920641,2.90E-05,0,2.42E-05,7.67E-05,0,3.22E-05,0,0.00059425,0.000840403,0.00030747,0.000145096,0.000255327,5.83E-05,0.000341086,0.000218882,0.000120454,4.16E-05,2.93E-05,0,0.000328438,3.47E-05,0.000328177,0.00018863,0.00015529,0.000737185,0.000473312,0.000641393,0.000627608,4.78E-05,0.000148225,8.14E-05,0,0,3.88E-05,0.000503743,0.000365963,0,0,2.22E-05,9.02E-05,3.33E-05,0,0.000411401,9.35E-05,0,4.71E-05,0,4.11E-05,0.000484686,2.71E-05,0.002804274,0.000247328,0.000403392,0.000433423,0.000173991,6.15E-05,0,0.000101224,0.000223285,0.001156177,0.001501071,0.000199666,0.00131304,0.000117607,0.000266126,0,0.000347993,0.000182071,0,0,0,0.000578241,7.39E-05,0.000257874,0.000346371,0.000188398,0.000103341,0,0,0.0003285,4.20E-05,0.000203296,1.96E-05,0.000146829,0,0.000103126,0,0,0
d__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Peptostreptococcales-Tissierellales;  f__Family_XI;  g__Anaerococcus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.13E-05,0,0,5.53E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.64E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Peptostreptococcales-Tissierellales;  f__Family_XI;  g__Finegoldia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68E-05,0,0,0,0,0,0,0,0
d__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Peptostreptococcales-Tissierellales;  f__Family_XI;  g__Murdochiella,0,0,0,0,0,0,0,0,3.08E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000140804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.99E-05,0,0,0,0,0,0,0,0,0,0,0,0,2.65E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25E-05,0,3.29E-05,0,0,0,0,0,0,6.21E-05,0,0,0.000175072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.87E-05,0,0,0,0,0,0,0,0,0,0
d__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Peptostreptococcales-Tissierellales;  f__Family_XI;  g__Parvimonas,3.00E-05,0.004624749,0.000167182,0.000796005,0.002705484,0.000519073,0.041770493,0.000666591,0.05546265,0.00790044,0.001890269,0,0.003426175,0.000705568,0,0.002361862,0.002463008,0.004330953,0.000356386,0.002862722,0.000322827,0.000457536,0.001857739,0.00086272,0.00041578,0.000494645,0,0.001706721,0.007088709,0.000667945,0.002437489,0.000113753,0.002208226,0.002640594,0.001443778,0.000469681,0.00482753,0.001645706,0.000292505,0.001382222,0.000573846,0.000434316,0.001667593,0.003619115,0.003504269,0.000897453,0.00089046,0.000291259,0.000249892,0.007768323,0.000556286,0.000225508,0.015611015,0,0.008011956,0.000314942,0,0.000709,0.000857984,0,0.002881064,0.000357678,0.000509881,0.00052004,0.000332319,0.000420561,0.000730256,0.001923526,0.002219698,0.000420202,0.000724041,0.000601111,0.002308584,0.000320401,0.000426357,0.002527087,0.003604355,0.000817786,0.000136774,0.000180536,0.005874349,0.006541386,0.00098453,0.000269472,0.001031568,0.004131665,0.002179208,0.001000962,0.00251927,0.003088066,0.000741125,0.007620546,0.001555428,0.000721702,0.001899888,0.004379766,0.00267264,7.72E-05,0.003513225,0.000920923,0.000279743,6.65E-05,0.00015916,0.000674697,0.002500935,0.000339386,2.36E-05,0.000265518,4.11E-05,0.000727029,0.00055542,0.00249153,0.001262228,0.001078456,0.00067319,0.000434978,0,0.000318,0.00034048,0.000932542,0.000519892,0.000493774,0.000375843,0.002122747,0.000235213,0.001241921,3.05E-05,0.000359993,0.00038235,0.00022076,6.60E-05,0.000196717,0.000765319,9.03E-05,0.000403628,0.000872854,0.001318789,0.001423814,0.000413917,9.35E-05,0.000403585,0.000436373,0.001298833,8.84E-05,0.000627361,0.002083111,0.000159376,0.000756281,0.000323114,0
d__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Peptostreptococcales-Tissierellales;  f__Family_XI;  g__Peptoniphilus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.42E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Peptostreptococcales-Tissierellales;  f__Family_XI;  g__W5053,0,0,0,0,4.62E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000674,0,0,0,0,4.47E-05,0,0,0,0,0,0.000220237,0,0,0,4.88E-05,0,0,0,0,0,0.000133921,0,0,0,0.000269114,0.000141638,0,0,0,5.24E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000152803,0.000838941,2.00E-05,0,7.25E-05,3.19E-05,0,0,0,7.41E-05,0,1.95E-05,0,0,0,0,1.80E-05,0,0.000394308,0,4.86E-05,0.000123754,3.98E-05,0,0,9.33E-05,0,9.05E-05,0.000153922,0,0.000110295,0,5.55E-05,0,0,0,0,0,0,0,0,0,0.000111851,0,0.000114673,0,0,0,0,0,0,1.84E-05,0,0.000116394,0.000266638,0,0.000240724,0,0,0,0,0.000191175,0,0,0,0.000127553,0,0.000123331,0.000110839,3.77E-05,0,0,0,0.000234643,0,0.000474357,0,0,5.81E-05,3.75E-05,0,0,0
d__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Peptostreptococcales-Tissierellales;  f__Family_XI;  g__uncultured,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.47E-05,0,0,0,0,0,0.000122354,0,0,0,0,0,0,0,0,0,0,0.000118532,0,0,0,5.45E-05,0,0,0,0,0,0,0,0,0,0,0.000519891,0,0,0,6.82E-05,0,0.000161086,0,0,8.00E-05,0.000218204,0,7.45E-05,2.91E-05,0,8.95E-05,4.63E-05,0.000152469,0,0,0,0.000104015,0,0.000107789,4.44E-05,0.001705812,0,6.80E-05,0,1.59E-05,0,0,0.00010888,0,0,0.001343315,0,0,0,0,0.000469246,0,0,0.000970906,0.000222046,0,0,0,0,0,0,0.00606724,7.68E-05,0.000189347,0.000110661,0,0,0,1.84E-05,0.000236419,0.000256066,0.001935592,9.40E-05,0.001816371,0,6.34E-05,0,0,0.000919461,0.000336396,0.000211174,0,0.000518716,0,0,0,0,0,0,0,0.000675771,0,0,0,0,0,3.75E-05,0,0,0
d__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Peptostreptococcales-Tissierellales;  f__Peptostreptococcaceae;  g__Filifactor,0,0,0,0,0.000231238,0,0,0,0.000153892,0,0,0,0,5.72E-05,0,0.000139847,0.000130614,0.000107202,7.13E-05,0.000322293,0.000169909,6.54E-05,0.000103208,0.0004044,0.000464695,0,0,0.000138383,0.000939198,0,0,0.000250256,0.00019202,0,0.000416004,0.00022248,8.09E-05,0.000203174,0.000731261,7.54E-05,0.000131165,0.00012774,0.001491343,0.000620754,0.005446125,0.000863587,0.000904159,0.001257013,0.000615118,0.008683525,0.000480429,0,0.000853402,0.000340564,0.001919963,0.004079245,0.00111978,0.005388403,0.000467991,2.76E-05,0.007148505,0.000705689,0.001005981,0.000447476,0.000647597,0.000638629,0.000826908,0.002804394,0.009639081,0.004382103,0.001904327,0.00346157,0.001893677,0.000757311,0.001780042,0.003701087,0.001121149,0.000609874,0.000488477,0.000469393,0.004541829,0.000346717,0.005069766,0.002245596,0.000931739,0.012060689,0.004023153,0.006190416,0.006691535,0.002188706,0.005743719,0.000149157,0.000559954,0.001148162,0.002093754,0.00576506,0.001108979,0.000628681,5.34E-05,0.0002441,0.002111608,7.76E-05,0.000604807,0.004525408,0.000899869,0.000195799,0.000294665,0.000168966,0.001869351,0.002796264,0,0.03724785,0.006746096,0.004363217,0.005984932,0.00059447,0.000430828,0.001223077,0.000984632,0.001379111,0.022797638,0.019849695,0.010535341,0.0074515,0.001438419,0.003928526,9.16E-05,0.002039959,0.007437618,0.00062023,0.000514736,0.001721272,0.010756986,0.000550091,0.002096624,0.003075772,0.001582547,0.000310024,0.000321935,0.000738435,0.005143367,0.000763653,0.000576004,4.91E-05,0.00253614,0.001288622,0.000750005,0.000549081,0.00014217,6.75E-05
